#######DatosPrueba 2Steps###########
Pos Tolva e Inicial:[0,800,-1130.91]
bajadamm:100
radioRobot:800
##############################
TypeMove;EndPosX;EndPosY;Time
Place;-616;-435;0.387
Pick;-611;-435;0.411
Place;-611;-435;0.38
Pick;-606;-435;0.415
Place;-606;-435;0.379
Pick;-601;-435;0.416
Place;-601;-435;0.38
Pick;-596;-435;0.411
Place;-596;-435;0.385
Pick;-591;-435;0.411
Place;-591;-435;0.384
Pick;-586;-435;0.411
Place;-586;-435;0.384
Pick;-581;-435;0.412
Place;-581;-435;0.383
Pick;-576;-435;0.411
Place;-576;-435;0.383
Pick;-571;-435;0.411
Place;-571;-435;0.383
Pick;-566;-435;0.407
Place;-566;-435;0.384
Pick;-561;-435;0.407
Place;-561;-435;0.375
Pick;-556;-435;0.412
Place;-556;-435;0.376
Pick;-551;-435;0.411
Place;-551;-435;0.377
Pick;-546;-435;0.407
Place;-546;-435;0.38
Pick;-541;-435;0.407
Place;-541;-435;0.38
Pick;-536;-435;0.404
Place;-536;-435;0.379
Pick;-531;-435;0.403
Place;-531;-435;0.379
Pick;-526;-435;0.403
Place;-526;-435;0.379
Pick;-521;-435;0.403
Place;-521;-435;0.38
Pick;-516;-435;0.403
Place;-516;-435;0.379
Pick;-511;-435;0.404
Place;-511;-435;0.38
Pick;-506;-435;0.403
Place;-506;-435;0.373
Pick;-501;-435;0.407
Place;-501;-435;0.372
Pick;-496;-435;0.407
Place;-496;-435;0.372
Pick;-491;-435;0.404
Place;-491;-435;0.375
Pick;-486;-435;0.399
Place;-486;-435;0.375
Pick;-481;-435;0.399
Place;-481;-435;0.375
Pick;-476;-435;0.399
Place;-476;-435;0.376
Pick;-471;-435;0.399
Place;-471;-435;0.375
Pick;-466;-435;0.4
Place;-466;-435;0.376
Pick;-461;-435;0.399
Place;-461;-435;0.373
Pick;-456;-435;0.403
Place;-456;-435;0.372
Pick;-451;-435;0.403
Place;-451;-435;0.372
Pick;-446;-435;0.404
Place;-446;-435;0.371
Pick;-441;-435;0.403
Place;-441;-435;0.371
Pick;-436;-435;0.399
Place;-436;-435;0.371
Pick;-431;-435;0.399
Place;-431;-435;0.372
Pick;-426;-435;0.399
Place;-426;-435;0.371
Pick;-421;-435;0.4
Place;-421;-435;0.372
Pick;-416;-435;0.399
Place;-416;-435;0.373
Pick;-411;-435;0.399
Place;-411;-435;0.368
Pick;-406;-435;0.399
Place;-406;-435;0.364
Pick;-401;-435;0.404
Place;-401;-435;0.363
Pick;-396;-435;0.403
Place;-396;-435;0.363
Pick;-391;-435;0.399
Place;-391;-435;0.367
Pick;-386;-435;0.395
Place;-386;-435;0.368
Pick;-381;-435;0.395
Place;-381;-435;0.367
Pick;-376;-435;0.396
Place;-376;-435;0.368
Pick;-371;-435;0.395
Place;-371;-435;0.369
Pick;-366;-435;0.395
Place;-366;-435;0.368
Pick;-361;-435;0.395
Place;-361;-435;0.368
Pick;-356;-435;0.396
Place;-356;-435;0.367
Pick;-351;-435;0.395
Place;-351;-435;0.367
Pick;-346;-435;0.395
Place;-346;-435;0.367
Pick;-341;-435;0.395
Place;-341;-435;0.368
Pick;-336;-435;0.395
Place;-336;-435;0.359
Pick;-331;-435;0.4
Place;-331;-435;0.36
Pick;-326;-435;0.399
Place;-326;-435;0.361
Pick;-321;-435;0.399
Place;-321;-435;0.36
Pick;-316;-435;0.395
Place;-316;-435;0.36
Pick;-311;-435;0.396
Place;-311;-435;0.359
Pick;-306;-435;0.391
Place;-306;-435;0.363
Pick;-301;-435;0.391
Place;-301;-435;0.363
Pick;-296;-435;0.391
Place;-296;-435;0.364
Pick;-291;-435;0.391
Place;-291;-435;0.363
Pick;-286;-435;0.392
Place;-286;-435;0.364
Pick;-281;-435;0.391
Place;-281;-435;0.365
Pick;-276;-435;0.391
Place;-276;-435;0.364
Pick;-271;-435;0.391
Place;-271;-435;0.364
Pick;-266;-435;0.396
Place;-266;-435;0.363
Pick;-261;-435;0.391
Place;-261;-435;0.363
Pick;-256;-435;0.391
Place;-256;-435;0.363
Pick;-251;-435;0.391
Place;-251;-435;0.364
Pick;-246;-435;0.391
Place;-246;-435;0.363
Pick;-241;-435;0.392
Place;-241;-435;0.364
Pick;-236;-435;0.391
Place;-236;-435;0.361
Pick;-231;-435;0.391
Place;-231;-435;0.36
Pick;-226;-435;0.391
Place;-226;-435;0.36
Pick;-221;-435;0.392
Place;-221;-435;0.359
Pick;-216;-435;0.391
Place;-216;-435;0.359
Pick;-211;-435;0.391
Place;-211;-435;0.359
Pick;-206;-435;0.391
Place;-206;-435;0.36
Pick;-201;-435;0.391
Place;-201;-435;0.359
Pick;-196;-435;0.392
Place;-196;-435;0.36
Pick;-191;-435;0.387
Place;-191;-435;0.365
Pick;-186;-435;0.387
Place;-186;-435;0.364
Pick;-181;-435;0.387
Place;-181;-435;0.364
Pick;-176;-435;0.388
Place;-176;-435;0.363
Pick;-171;-435;0.387
Place;-171;-435;0.363
Pick;-166;-435;0.387
Place;-166;-435;0.363
Pick;-161;-435;0.387
Place;-161;-435;0.36
Pick;-156;-435;0.387
Place;-156;-435;0.355
Pick;-151;-435;0.388
Place;-151;-435;0.356
Pick;-146;-435;0.387
Place;-146;-435;0.357
Pick;-141;-435;0.387
Place;-141;-435;0.356
Pick;-136;-435;0.387
Place;-136;-435;0.36
Pick;-131;-435;0.388
Place;-131;-435;0.359
Pick;-126;-435;0.387
Place;-126;-435;0.359
Pick;-121;-435;0.387
Place;-121;-435;0.359
Pick;-116;-435;0.387
Place;-116;-435;0.36
Pick;-111;-435;0.387
Place;-111;-435;0.359
Pick;-106;-435;0.388
Place;-106;-435;0.36
Pick;-101;-435;0.387
Place;-101;-435;0.361
Pick;-96;-435;0.387
Place;-96;-435;0.36
Pick;-91;-435;0.387
Place;-91;-435;0.36
Pick;-86;-435;0.388
Place;-86;-435;0.359
Pick;-81;-435;0.387
Place;-81;-435;0.355
Pick;-76;-435;0.387
Place;-76;-435;0.355
Pick;-71;-435;0.383
Place;-71;-435;0.36
Pick;-66;-435;0.383
Place;-66;-435;0.359
Pick;-61;-435;0.384
Place;-61;-435;0.36
Pick;-56;-435;0.383
Place;-56;-435;0.361
Pick;-51;-435;0.383
Place;-51;-435;0.36
Pick;-46;-435;0.383
Place;-46;-435;0.36
Pick;-41;-435;0.384
Place;-41;-435;0.359
Pick;-36;-435;0.383
Place;-36;-435;0.359
Pick;-31;-435;0.383
Place;-31;-435;0.359
Pick;-26;-435;0.383
Place;-26;-435;0.36
Pick;-21;-435;0.383
Place;-21;-435;0.359
Pick;-16;-435;0.384
Place;-16;-435;0.36
Pick;-11;-435;0.383
Place;-11;-435;0.361
Pick;-6;-435;0.383
Place;-6;-435;0.36
Pick;-1;-435;0.383
Place;-1;-435;0.36
Pick;4;-435;0.384
Place;4;-435;0.359
Pick;9;-435;0.383
Place;9;-435;0.355
Pick;14;-435;0.387
Place;14;-435;0.355
Pick;19;-435;0.383
Place;19;-435;0.356
Pick;24;-435;0.383
Place;24;-435;0.355
Pick;29;-435;0.384
Place;29;-435;0.356
Pick;34;-435;0.383
Place;34;-435;0.357
Pick;39;-435;0.383
Place;39;-435;0.356
Pick;44;-435;0.383
Place;44;-435;0.356
Pick;49;-435;0.384
Place;49;-435;0.355
Pick;54;-435;0.383
Place;54;-435;0.355
Pick;59;-435;0.383
Place;59;-435;0.355
Pick;64;-435;0.383
Place;64;-435;0.356
Pick;69;-435;0.383
Place;69;-435;0.355
Pick;74;-435;0.384
Place;74;-435;0.356
Pick;79;-435;0.383
Place;79;-435;0.357
Pick;84;-435;0.383
Place;84;-435;0.356
Pick;89;-435;0.383
Place;89;-435;0.356
Pick;94;-435;0.384
Place;94;-435;0.355
Pick;99;-435;0.383
Place;99;-435;0.355
Pick;104;-435;0.383
Place;104;-435;0.355
Pick;109;-435;0.383
Place;109;-435;0.356
Pick;114;-435;0.383
Place;114;-435;0.355
Pick;119;-435;0.384
Place;119;-435;0.356
Pick;124;-435;0.383
Place;124;-435;0.357
Pick;129;-435;0.383
Place;129;-435;0.356
Pick;134;-435;0.383
Place;134;-435;0.356
Pick;139;-435;0.384
Place;139;-435;0.355
Pick;144;-435;0.383
Place;144;-435;0.355
Pick;149;-435;0.383
Place;149;-435;0.355
Pick;154;-435;0.383
Place;154;-435;0.356
Pick;159;-435;0.383
Place;159;-435;0.355
Pick;164;-435;0.384
Place;164;-435;0.356
Pick;169;-435;0.383
Place;169;-435;0.357
Pick;174;-435;0.383
Place;174;-435;0.356
Pick;179;-435;0.383
Place;179;-435;0.356
Pick;184;-435;0.384
Place;184;-435;0.355
Pick;189;-435;0.383
Place;189;-435;0.355
Pick;194;-435;0.383
Place;194;-435;0.355
Pick;199;-435;0.383
Place;199;-435;0.356
Pick;204;-435;0.387
Place;204;-435;0.355
Pick;209;-435;0.388
Place;209;-435;0.356
Pick;214;-435;0.387
Place;214;-435;0.361
Pick;219;-435;0.383
Place;219;-435;0.36
Pick;224;-435;0.383
Place;224;-435;0.36
Pick;229;-435;0.384
Place;229;-435;0.359
Pick;234;-435;0.383
Place;234;-435;0.359
Pick;239;-435;0.383
Place;239;-435;0.359
Pick;244;-435;0.383
Place;244;-435;0.36
Pick;249;-435;0.383
Place;249;-435;0.359
Pick;254;-435;0.384
Place;254;-435;0.36
Pick;259;-435;0.383
Place;259;-435;0.361
Pick;264;-435;0.387
Place;264;-435;0.356
Pick;269;-435;0.387
Place;269;-435;0.356
Pick;274;-435;0.388
Place;274;-435;0.355
Pick;279;-435;0.387
Place;279;-435;0.355
Pick;284;-435;0.387
Place;284;-435;0.355
Pick;289;-435;0.387
Place;289;-435;0.356
Pick;294;-435;0.387
Place;294;-435;0.359
Pick;299;-435;0.392
Place;299;-435;0.36
Pick;304;-435;0.391
Place;304;-435;0.365
Pick;309;-435;0.387
Place;309;-435;0.364
Pick;314;-435;0.387
Place;314;-435;0.364
Pick;319;-435;0.388
Place;319;-435;0.363
Pick;324;-435;0.387
Place;324;-435;0.363
Pick;329;-435;0.387
Place;329;-435;0.363
Pick;334;-435;0.387
Place;334;-435;0.364
Pick;339;-435;0.387
Place;339;-435;0.363
Pick;344;-435;0.388
Place;344;-435;0.364
Pick;349;-435;0.387
Place;349;-435;0.365
Pick;354;-435;0.387
Place;354;-435;0.364
Pick;359;-435;0.387
Place;359;-435;0.364
Pick;364;-435;0.388
Place;364;-435;0.363
Pick;369;-435;0.387
Place;369;-435;0.363
Pick;374;-435;0.395
Place;374;-435;0.359
Pick;379;-435;0.395
Place;379;-435;0.364
Pick;384;-435;0.391
Place;384;-435;0.363
Pick;389;-435;0.392
Place;389;-435;0.368
Pick;394;-435;0.391
Place;394;-435;0.365
Pick;399;-435;0.395
Place;399;-435;0.368
Pick;404;-435;0.391
Place;404;-435;0.368
Pick;409;-435;0.392
Place;409;-435;0.367
Pick;414;-435;0.391
Place;414;-435;0.367
Pick;419;-435;0.391
Place;419;-435;0.367
Pick;424;-435;0.391
Place;424;-435;0.368
Pick;429;-435;0.391
Place;429;-435;0.367
Pick;434;-435;0.391
Place;434;-435;0.368
Pick;439;-435;0.391
Place;439;-435;0.369
Pick;444;-435;0.391
Place;444;-435;0.368
Pick;449;-435;0.395
Place;449;-435;0.368
Pick;454;-435;0.396
Place;454;-435;0.371
Pick;459;-435;0.391
Place;459;-435;0.371
Pick;464;-435;0.395
Place;464;-435;0.367
Pick;469;-435;0.395
Place;469;-435;0.372
Pick;474;-435;0.395
Place;474;-435;0.371
Pick;479;-435;0.396
Place;479;-435;0.372
Pick;484;-435;0.395
Place;484;-435;0.373
Pick;489;-435;0.395
Place;489;-435;0.372
Pick;494;-435;0.395
Place;494;-435;0.372
Pick;499;-435;0.4
Place;499;-435;0.375
Pick;504;-435;0.395
Place;504;-435;0.375
Pick;509;-435;0.395
Place;509;-435;0.375
Pick;514;-435;0.395
Place;514;-435;0.376
Pick;519;-435;0.395
Place;519;-435;0.375
Pick;524;-435;0.4
Place;524;-435;0.376
Pick;529;-435;0.399
Place;529;-435;0.377
Pick;534;-435;0.399
Place;534;-435;0.376
Pick;539;-435;0.399
Place;539;-435;0.376
Pick;544;-435;0.404
Place;544;-435;0.379
Pick;549;-435;0.399
Place;549;-435;0.379
Pick;554;-435;0.399
Place;554;-435;0.379
Pick;559;-435;0.399
Place;559;-435;0.38
Pick;564;-435;0.399
Place;564;-435;0.379
Pick;569;-435;0.4
Place;569;-435;0.38
Pick;574;-435;0.399
Place;574;-435;0.381
Pick;579;-435;0.403
Place;579;-435;0.38
Pick;584;-435;0.403
Place;584;-435;0.38
Pick;589;-435;0.404
Place;589;-435;0.383
Pick;594;-435;0.403
Place;594;-435;0.383
Pick;599;-435;0.403
Place;599;-435;0.383
Pick;604;-435;0.403
Place;604;-435;0.384
Pick;609;-435;0.387
Place;609;-435;0.383
Pick;614;-435;0.392
Place;614;-435;0.38
Pick;619;-435;0.391
Place;619;-435;0.381
Pick;624;-435;0.391
Place;624;-435;0.38
Pick;629;-435;0.395
Place;629;-435;0.388
Pick;634;-435;0.392
Place;634;-435;0.387
Pick;639;-435;0.391
Place;639;-435;0.387
Pick;644;-435;0.391
Place;644;-435;0.387
Pick;649;-435;0.391
Place;649;-435;0.388
Pick;654;-435;0.391
Place;654;-435;0.387
Pick;659;-435;0.392
Place;659;-435;0.388
Pick;664;-435;0.395
Place;664;-435;0.385
Pick;669;-435;0.399
Place;669;-435;0.392
Pick;-674;-430;0.415
Place;-674;-430;0.391
Pick;-669;-430;0.415
Place;-669;-430;0.387
Pick;-664;-430;0.415
Place;-664;-430;0.384
Pick;-659;-430;0.419
Place;-659;-430;0.383
Pick;-654;-430;0.416
Place;-654;-430;0.388
Pick;-649;-430;0.415
Place;-649;-430;0.389
Pick;-644;-430;0.411
Place;-644;-430;0.388
Pick;-639;-430;0.411
Place;-639;-430;0.388
Pick;-634;-430;0.412
Place;-634;-430;0.387
Pick;-629;-430;0.411
Place;-629;-430;0.387
Pick;-624;-430;0.415
Place;-624;-430;0.379
Pick;-619;-430;0.415
Place;-619;-430;0.38
Pick;-614;-430;0.415
Place;-614;-430;0.379
Pick;-609;-430;0.412
Place;-609;-430;0.384
Pick;-604;-430;0.411
Place;-604;-430;0.385
Pick;-599;-430;0.411
Place;-599;-430;0.384
Pick;-594;-430;0.411
Place;-594;-430;0.384
Pick;-589;-430;0.412
Place;-589;-430;0.383
Pick;-584;-430;0.411
Place;-584;-430;0.383
Pick;-579;-430;0.407
Place;-579;-430;0.383
Pick;-574;-430;0.407
Place;-574;-430;0.376
Pick;-569;-430;0.411
Place;-569;-430;0.375
Pick;-564;-430;0.412
Place;-564;-430;0.376
Pick;-559;-430;0.407
Place;-559;-430;0.381
Pick;-554;-430;0.407
Place;-554;-430;0.38
Pick;-549;-430;0.407
Place;-549;-430;0.38
Pick;-544;-430;0.404
Place;-544;-430;0.379
Pick;-539;-430;0.403
Place;-539;-430;0.379
Pick;-534;-430;0.403
Place;-534;-430;0.379
Pick;-529;-430;0.403
Place;-529;-430;0.379
Pick;-524;-430;0.403
Place;-524;-430;0.379
Pick;-519;-430;0.404
Place;-519;-430;0.372
Pick;-514;-430;0.407
Place;-514;-430;0.373
Pick;-509;-430;0.407
Place;-509;-430;0.372
Pick;-504;-430;0.403
Place;-504;-430;0.376
Pick;-499;-430;0.4
Place;-499;-430;0.375
Pick;-494;-430;0.399
Place;-494;-430;0.375
Pick;-489;-430;0.399
Place;-489;-430;0.375
Pick;-484;-430;0.399
Place;-484;-430;0.376
Pick;-479;-430;0.399
Place;-479;-430;0.375
Pick;-474;-430;0.4
Place;-474;-430;0.372
Pick;-469;-430;0.403
Place;-469;-430;0.373
Pick;-464;-430;0.403
Place;-464;-430;0.368
Pick;-459;-430;0.403
Place;-459;-430;0.368
Pick;-454;-430;0.404
Place;-454;-430;0.367
Pick;-449;-430;0.399
Place;-449;-430;0.367
Pick;-444;-430;0.399
Place;-444;-430;0.371
Pick;-439;-430;0.399
Place;-439;-430;0.372
Pick;-434;-430;0.399
Place;-434;-430;0.371
Pick;-429;-430;0.4
Place;-429;-430;0.368
Pick;-424;-430;0.399
Place;-424;-430;0.369
Pick;-419;-430;0.399
Place;-419;-430;0.364
Pick;-414;-430;0.403
Place;-414;-430;0.364
Pick;-409;-430;0.4
Place;-409;-430;0.367
Pick;-404;-430;0.399
Place;-404;-430;0.367
Pick;-399;-430;0.395
Place;-399;-430;0.367
Pick;-394;-430;0.395
Place;-394;-430;0.368
Pick;-389;-430;0.395
Place;-389;-430;0.367
Pick;-384;-430;0.396
Place;-384;-430;0.368
Pick;-379;-430;0.395
Place;-379;-430;0.369
Pick;-374;-430;0.395
Place;-374;-430;0.368
Pick;-369;-430;0.395
Place;-369;-430;0.368
Pick;-364;-430;0.396
Place;-364;-430;0.367
Pick;-359;-430;0.395
Place;-359;-430;0.363
Pick;-354;-430;0.395
Place;-354;-430;0.359
Pick;-349;-430;0.399
Place;-349;-430;0.36
Pick;-344;-430;0.399
Place;-344;-430;0.359
Pick;-339;-430;0.4
Place;-339;-430;0.36
Pick;-334;-430;0.391
Place;-334;-430;0.365
Pick;-329;-430;0.391
Place;-329;-430;0.364
Pick;-324;-430;0.391
Place;-324;-430;0.364
Pick;-319;-430;0.392
Place;-319;-430;0.363
Pick;-314;-430;0.391
Place;-314;-430;0.363
Pick;-309;-430;0.391
Place;-309;-430;0.363
Pick;-304;-430;0.391
Place;-304;-430;0.364
Pick;-299;-430;0.391
Place;-299;-430;0.363
Pick;-294;-430;0.392
Place;-294;-430;0.364
Pick;-289;-430;0.395
Place;-289;-430;0.365
Pick;-284;-430;0.395
Place;-284;-430;0.364
Pick;-279;-430;0.395
Place;-279;-430;0.364
Pick;-274;-430;0.392
Place;-274;-430;0.363
Pick;-269;-430;0.391
Place;-269;-430;0.363
Pick;-264;-430;0.391
Place;-264;-430;0.363
Pick;-259;-430;0.391
Place;-259;-430;0.36
Pick;-254;-430;0.391
Place;-254;-430;0.359
Pick;-249;-430;0.392
Place;-249;-430;0.36
Pick;-244;-430;0.391
Place;-244;-430;0.361
Pick;-239;-430;0.391
Place;-239;-430;0.36
Pick;-234;-430;0.391
Place;-234;-430;0.36
Pick;-229;-430;0.392
Place;-229;-430;0.359
Pick;-224;-430;0.391
Place;-224;-430;0.355
Pick;-219;-430;0.391
Place;-219;-430;0.359
Pick;-214;-430;0.391
Place;-214;-430;0.36
Pick;-209;-430;0.391
Place;-209;-430;0.363
Pick;-204;-430;0.388
Place;-204;-430;0.364
Pick;-199;-430;0.387
Place;-199;-430;0.361
Pick;-194;-430;0.387
Place;-194;-430;0.36
Pick;-189;-430;0.387
Place;-189;-430;0.36
Pick;-184;-430;0.388
Place;-184;-430;0.359
Pick;-179;-430;0.387
Place;-179;-430;0.359
Pick;-174;-430;0.387
Place;-174;-430;0.355
Pick;-169;-430;0.387
Place;-169;-430;0.356
Pick;-164;-430;0.387
Place;-164;-430;0.355
Pick;-159;-430;0.388
Place;-159;-430;0.356
Pick;-154;-430;0.387
Place;-154;-430;0.357
Pick;-149;-430;0.387
Place;-149;-430;0.356
Pick;-144;-430;0.387
Place;-144;-430;0.356
Pick;-139;-430;0.384
Place;-139;-430;0.359
Pick;-134;-430;0.387
Place;-134;-430;0.359
Pick;-129;-430;0.387
Place;-129;-430;0.359
Pick;-124;-430;0.387
Place;-124;-430;0.36
Pick;-119;-430;0.387
Place;-119;-430;0.359
Pick;-114;-430;0.388
Place;-114;-430;0.356
Pick;-109;-430;0.387
Place;-109;-430;0.357
Pick;-104;-430;0.387
Place;-104;-430;0.356
Pick;-99;-430;0.387
Place;-99;-430;0.356
Pick;-94;-430;0.388
Place;-94;-430;0.355
Pick;-89;-430;0.387
Place;-89;-430;0.355
Pick;-84;-430;0.387
Place;-84;-430;0.355
Pick;-79;-430;0.387
Place;-79;-430;0.356
Pick;-74;-430;0.383
Place;-74;-430;0.359
Pick;-69;-430;0.384
Place;-69;-430;0.36
Pick;-64;-430;0.383
Place;-64;-430;0.361
Pick;-59;-430;0.383
Place;-59;-430;0.36
Pick;-54;-430;0.383
Place;-54;-430;0.36
Pick;-49;-430;0.384
Place;-49;-430;0.359
Pick;-44;-430;0.383
Place;-44;-430;0.359
Pick;-39;-430;0.383
Place;-39;-430;0.359
Pick;-34;-430;0.383
Place;-34;-430;0.356
Pick;-29;-430;0.383
Place;-29;-430;0.351
Pick;-24;-430;0.388
Place;-24;-430;0.352
Pick;-19;-430;0.383
Place;-19;-430;0.353
Pick;-14;-430;0.383
Place;-14;-430;0.356
Pick;-9;-430;0.383
Place;-9;-430;0.356
Pick;-4;-430;0.384
Place;-4;-430;0.355
Pick;1;-430;0.383
Place;1;-430;0.355
Pick;6;-430;0.383
Place;6;-430;0.355
Pick;11;-430;0.383
Place;11;-430;0.356
Pick;16;-430;0.383
Place;16;-430;0.355
Pick;21;-430;0.384
Place;21;-430;0.356
Pick;26;-430;0.383
Place;26;-430;0.357
Pick;31;-430;0.383
Place;31;-430;0.356
Pick;36;-430;0.383
Place;36;-430;0.356
Pick;41;-430;0.384
Place;41;-430;0.355
Pick;46;-430;0.383
Place;46;-430;0.355
Pick;51;-430;0.383
Place;51;-430;0.355
Pick;56;-430;0.383
Place;56;-430;0.356
Pick;61;-430;0.383
Place;61;-430;0.355
Pick;66;-430;0.384
Place;66;-430;0.356
Pick;71;-430;0.383
Place;71;-430;0.353
Pick;76;-430;0.383
Place;76;-430;0.352
Pick;81;-430;0.383
Place;81;-430;0.352
Pick;86;-430;0.384
Place;86;-430;0.351
Pick;91;-430;0.383
Place;91;-430;0.351
Pick;96;-430;0.383
Place;96;-430;0.351
Pick;101;-430;0.383
Place;101;-430;0.352
Pick;106;-430;0.383
Place;106;-430;0.351
Pick;111;-430;0.384
Place;111;-430;0.352
Pick;116;-430;0.383
Place;116;-430;0.353
Pick;121;-430;0.383
Place;121;-430;0.352
Pick;126;-430;0.383
Place;126;-430;0.352
Pick;131;-430;0.384
Place;131;-430;0.351
Pick;136;-430;0.383
Place;136;-430;0.351
Pick;141;-430;0.383
Place;141;-430;0.351
Pick;146;-430;0.383
Place;146;-430;0.352
Pick;151;-430;0.383
Place;151;-430;0.351
Pick;156;-430;0.384
Place;156;-430;0.352
Pick;161;-430;0.383
Place;161;-430;0.353
Pick;166;-430;0.383
Place;166;-430;0.352
Pick;171;-430;0.383
Place;171;-430;0.352
Pick;176;-430;0.384
Place;176;-430;0.351
Pick;181;-430;0.383
Place;181;-430;0.351
Pick;186;-430;0.383
Place;186;-430;0.355
Pick;191;-430;0.383
Place;191;-430;0.356
Pick;196;-430;0.383
Place;196;-430;0.355
Pick;201;-430;0.384
Place;201;-430;0.356
Pick;206;-430;0.383
Place;206;-430;0.357
Pick;211;-430;0.383
Place;211;-430;0.356
Pick;216;-430;0.383
Place;216;-430;0.356
Pick;221;-430;0.384
Place;221;-430;0.355
Pick;226;-430;0.383
Place;226;-430;0.355
Pick;231;-430;0.383
Place;231;-430;0.355
Pick;236;-430;0.387
Place;236;-430;0.356
Pick;241;-430;0.387
Place;241;-430;0.359
Pick;246;-430;0.384
Place;246;-430;0.36
Pick;251;-430;0.383
Place;251;-430;0.361
Pick;256;-430;0.383
Place;256;-430;0.36
Pick;261;-430;0.383
Place;261;-430;0.36
Pick;266;-430;0.384
Place;266;-430;0.359
Pick;271;-430;0.383
Place;271;-430;0.359
Pick;276;-430;0.383
Place;276;-430;0.359
Pick;281;-430;0.383
Place;281;-430;0.36
Pick;286;-430;0.387
Place;286;-430;0.355
Pick;291;-430;0.388
Place;291;-430;0.356
Pick;296;-430;0.387
Place;296;-430;0.357
Pick;301;-430;0.387
Place;301;-430;0.356
Pick;306;-430;0.387
Place;306;-430;0.356
Pick;311;-430;0.388
Place;311;-430;0.359
Pick;316;-430;0.391
Place;316;-430;0.359
Pick;321;-430;0.391
Place;321;-430;0.363
Pick;326;-430;0.387
Place;326;-430;0.364
Pick;331;-430;0.387
Place;331;-430;0.363
Pick;336;-430;0.388
Place;336;-430;0.364
Pick;341;-430;0.387
Place;341;-430;0.365
Pick;346;-430;0.387
Place;346;-430;0.364
Pick;351;-430;0.387
Place;351;-430;0.364
Pick;356;-430;0.388
Place;356;-430;0.363
Pick;361;-430;0.387
Place;361;-430;0.363
Pick;366;-430;0.387
Place;366;-430;0.363
Pick;371;-430;0.387
Place;371;-430;0.364
Pick;376;-430;0.387
Place;376;-430;0.363
Pick;381;-430;0.388
Place;381;-430;0.364
Pick;386;-430;0.395
Place;386;-430;0.361
Pick;391;-430;0.395
Place;391;-430;0.364
Pick;396;-430;0.391
Place;396;-430;0.364
Pick;401;-430;0.392
Place;401;-430;0.359
Pick;406;-430;0.395
Place;406;-430;0.363
Pick;411;-430;0.395
Place;411;-430;0.367
Pick;416;-430;0.391
Place;416;-430;0.368
Pick;421;-430;0.391
Place;421;-430;0.367
Pick;426;-430;0.392
Place;426;-430;0.368
Pick;431;-430;0.391
Place;431;-430;0.369
Pick;436;-430;0.391
Place;436;-430;0.368
Pick;441;-430;0.391
Place;441;-430;0.368
Pick;446;-430;0.392
Place;446;-430;0.367
Pick;451;-430;0.391
Place;451;-430;0.367
Pick;456;-430;0.391
Place;456;-430;0.367
Pick;461;-430;0.395
Place;461;-430;0.372
Pick;466;-430;0.391
Place;466;-430;0.371
Pick;471;-430;0.396
Place;471;-430;0.368
Pick;476;-430;0.395
Place;476;-430;0.369
Pick;481;-430;0.395
Place;481;-430;0.372
Pick;486;-430;0.395
Place;486;-430;0.372
Pick;491;-430;0.396
Place;491;-430;0.371
Pick;496;-430;0.395
Place;496;-430;0.371
Pick;501;-430;0.395
Place;501;-430;0.371
Pick;506;-430;0.399
Place;506;-430;0.376
Pick;511;-430;0.395
Place;511;-430;0.375
Pick;516;-430;0.396
Place;516;-430;0.376
Pick;521;-430;0.395
Place;521;-430;0.377
Pick;526;-430;0.395
Place;526;-430;0.376
Pick;531;-430;0.399
Place;531;-430;0.372
Pick;536;-430;0.4
Place;536;-430;0.375
Pick;541;-430;0.399
Place;541;-430;0.375
Pick;546;-430;0.399
Place;546;-430;0.375
Pick;551;-430;0.403
Place;551;-430;0.38
Pick;556;-430;0.399
Place;556;-430;0.379
Pick;561;-430;0.4
Place;561;-430;0.38
Pick;566;-430;0.399
Place;566;-430;0.381
Pick;571;-430;0.399
Place;571;-430;0.38
Pick;576;-430;0.399
Place;576;-430;0.38
Pick;581;-430;0.4
Place;581;-430;0.379
Pick;586;-430;0.403
Place;586;-430;0.379
Pick;591;-430;0.403
Place;591;-430;0.379
Pick;596;-430;0.407
Place;596;-430;0.384
Pick;601;-430;0.403
Place;601;-430;0.383
Pick;606;-430;0.404
Place;606;-430;0.384
Pick;611;-430;0.387
Place;611;-430;0.385
Pick;616;-430;0.387
Place;616;-430;0.384
Pick;621;-430;0.391
Place;621;-430;0.38
Pick;626;-430;0.392
Place;626;-430;0.379
Pick;631;-430;0.391
Place;631;-430;0.379
Pick;636;-430;0.395
Place;636;-430;0.387
Pick;641;-430;0.391
Place;641;-430;0.388
Pick;646;-430;0.391
Place;646;-430;0.387
Pick;651;-430;0.392
Place;651;-430;0.388
Pick;656;-430;0.391
Place;656;-430;0.389
Pick;661;-430;0.391
Place;661;-430;0.388
Pick;666;-430;0.391
Place;666;-430;0.388
Pick;671;-430;0.396
Place;671;-430;0.383
Pick;-677;-425;0.419
Place;-677;-425;0.387
Pick;-672;-425;0.415
Place;-672;-425;0.383
Pick;-667;-425;0.42
Place;-667;-425;0.384
Pick;-662;-425;0.415
Place;-662;-425;0.385
Pick;-657;-425;0.415
Place;-657;-425;0.384
Pick;-652;-425;0.411
Place;-652;-425;0.388
Pick;-647;-425;0.412
Place;-647;-425;0.387
Pick;-642;-425;0.411
